"Player","Team","Position","Type","Team","Date (PDT)","Period"
"Tanner Scott","MIA","RP","Drop","Gashouse Gang","Mon Sep 18, 2023, 10:10AM","22"
"Tanner Scott","MIA","RP","Claim","Gashouse Gang","Mon Sep 18, 2023, 9:59AM","22"
"J.P. France","HOU","SP","Drop","Gashouse Gang","Mon Sep 18, 2023, 9:59AM","22"
"Michael Massey","KC","2B","Claim","Gashouse Gang","Mon Sep 18, 2023, 9:56AM","22"
"Michael Lorenzen","DET/PHI","SP","Drop","Gashouse Gang","Mon Sep 18, 2023, 9:56AM","22"
"Christopher Morel","CHC","2B,OF","Claim","Gashouse Gang","Mon Sep 18, 2023, 9:54AM","22"
"Luis Rengifo","LAA","2B,3B,SS,OF","Drop","Gashouse Gang","Mon Sep 18, 2023, 9:50AM","22"
"Ryan Pepiot","LAD","SP","Claim","The Schwarbombers","Fri Sep 15, 2023, 1:41PM","22"
"Christian Encarnacion-Strand","CIN","1B,3B","Drop","The Schwarbombers","Fri Sep 15, 2023, 1:41PM","22"
"Braxton Garrett","MIA","SP","Claim","The Schwarbombers","Thu Sep 14, 2023, 12:58PM","22"
"Chris Sale","BOS","SP","Drop","The Schwarbombers","Thu Sep 14, 2023, 12:58PM","22"
"Royce Lewis","MIN","3B,SS","Claim","Scotts Tots","Mon Sep 11, 2023, 7:55PM","22"
"Ronny Mauricio","NYM","2B,SS","Drop","Scotts Tots","Mon Sep 11, 2023, 7:55PM","22"
"Pete Crow-Armstrong","CHC","OF","Claim","Scotts Tots","Mon Sep 11, 2023, 7:52AM","22"
"Kyle Harrison","SF","SP","Drop","Scotts Tots","Mon Sep 11, 2023, 7:52AM","22"
"Luis Rengifo","LAA","2B,3B,SS,OF","Claim","Gashouse Gang","Mon Sep 4, 2023, 5:01AM","21"
"Andrew McCutchen","PIT","OF","Drop","Gashouse Gang","Mon Sep 4, 2023, 5:01AM","21"
"A.J. Minter","ATL","RP","Claim","Scotts Tots","Sun Sep 3, 2023, 2:09PM","21"
"Jason Adam","TB","RP","Drop","Scotts Tots","Sun Sep 3, 2023, 2:09PM","21"
"Taijuan Walker","PHI","SP","Claim","The Schwarbombers","Sun Sep 3, 2023, 6:15AM","21"
"Kenta Maeda","MIN","SP","Drop","The Schwarbombers","Sun Sep 3, 2023, 6:15AM","21"
"Bryan Woo","SEA","RP","Claim","The Schwarbombers","Sun Sep 3, 2023, 6:13AM","21"
"Paul Blackburn","OAK","SP","Drop","The Schwarbombers","Sun Sep 3, 2023, 6:13AM","21"
"Ranger Suarez","PHI","SP","Drop","The Schwarbombers","Sun Sep 3, 2023, 6:07AM","21"
