"Player","Team","Position","Type","Team","Date (PST)","Period"
"Konnor Griffin","PIT","SS","Claim","Vladdy’s Daycare","Mon Sep 15, 2025, 3:02PM","22"
"Jake Burger","TEX","1B,3B","Drop","gochargers","Mon Sep 15, 2025, 1:27PM","22"
"Matt Brash","SEA","RP","Claim","gochargers","Mon Sep 15, 2025, 8:56AM","22"
"Jake Burger","TEX","1B,3B","Claim","gochargers","Mon Sep 15, 2025, 8:51AM","22"
"Harrison Bader","MIN/PHI","OF","Claim","gochargers","Sun Sep 14, 2025, 7:08PM","22"
"Luis Gil","NYY","SP","Claim","Scotts Tots","Sun Sep 14, 2025, 7:00PM","22"
"Spencer Torkelson","DET","1B","Drop","Scotts Tots","Sun Sep 14, 2025, 7:00PM","22"
"Otto Lopez","MIA","2B,SS","Claim","Scotts Tots","Sun Sep 14, 2025, 7:00PM","22"
"Xavier Edwards","MIA","2B,SS","Drop","Scotts Tots","Sun Sep 14, 2025, 7:00PM","22"
"Miguel Andujar","ATH/CIN","3B,OF","Drop","gochargers","Sun Sep 14, 2025, 6:18PM","22"
"Andrew Vaughn","CHW/MIL","1B","Drop","gochargers","Sun Sep 14, 2025, 6:18PM","22"
"Edward Cabrera","MIA","SP","Drop","Scotts Tots","Sun Sep 14, 2025, 9:02AM","22"
"Jason Adam","SD","RP","Drop","gochargers","Wed Sep 10, 2025, 10:35AM","22"
"Max Scherzer","TOR","SP","Claim","pcorcoran3","Sun Sep 7, 2025, 7:00PM","22"
"Ronny Henriquez","MIA","RP","Claim","Scotts Tots","Sun Aug 31, 2025, 10:01PM","21"
"Anthony Santander","TOR","OF","Drop","Scotts Tots","Sun Aug 31, 2025, 10:01PM","21"
"Jacob Wilson","ATH","SS","Claim","Scotts Tots","Sun Aug 31, 2025, 9:52PM","21"
"Brendan Donovan","STL","2B,OF","Drop","Scotts Tots","Sun Aug 31, 2025, 9:52PM","21"
"Adrian Morejon","SD","RP","Claim","Vladdy’s Daycare","Sun Aug 31, 2025, 7:00PM","21"
"Griffin Jax","MIN/TB","RP","Drop","Vladdy’s Daycare","Sun Aug 31, 2025, 7:00PM","21"
"Giancarlo Stanton","NYY","OF,UT","Drop","Vladdy’s Daycare","Sun Aug 31, 2025, 4:32PM","21"
"Max Scherzer","TOR","SP","Drop","Vladdy’s Daycare","Sun Aug 31, 2025, 4:25PM","21"
"Giancarlo Stanton","NYY","OF,UT","Claim","Vladdy’s Daycare","Sun Aug 24, 2025, 7:00PM","21"
"Evan Carter","TEX","OF","Drop","Vladdy’s Daycare","Sun Aug 24, 2025, 7:00PM","21"
"Kyle Manzardo","CLE","1B","Claim","pcorcoran3","Mon Aug 18, 2025, 6:20AM","20"
"Miguel Andujar","ATH/CIN","3B,OF","Claim","gochargers","Mon Aug 18, 2025, 2:38AM","20"
"Jacob Lopez","ATH","SP,RP","Claim","Hels Bells","Sun Aug 17, 2025, 9:34PM","20"
"Ryne Nelson","ARI","SP,RP","Drop","Hels Bells","Sun Aug 17, 2025, 9:32PM","20"
"Noelvi Marte","CIN","3B,OF","Claim","Hels Bells","Sun Aug 17, 2025, 9:31PM","20"
"Jonathan Aranda","TB","1B","Drop","Hels Bells","Sun Aug 17, 2025, 9:28PM","20"
"Nolan McLean","NYM","UT,SP","Claim","Scotts Tots","Sun Aug 17, 2025, 7:49PM","20"
"Jesus Sanchez","MIA/HOU","OF","Drop","Scotts Tots","Sun Aug 17, 2025, 7:49PM","20"
"Max Scherzer","TOR","SP","Claim","Vladdy’s Daycare","Sun Aug 17, 2025, 7:00PM","20"
"Bailey Ober","MIN","SP","Drop","Vladdy’s Daycare","Sun Aug 17, 2025, 7:00PM","20"
"Owen Caissie","CHC","OF","Claim","Sasaki Bombs","Sun Aug 17, 2025, 7:00PM","20"
"Trevor Larnach","MIN","OF","Drop","Sasaki Bombs","Sun Aug 17, 2025, 7:00PM","20"
"Kyle Stowers","MIA","OF","Drop","gochargers","Sun Aug 17, 2025, 9:54AM","20"
"Colton Cowser","BAL","OF","Drop","gochargers","Sun Aug 17, 2025, 7:19AM","20"
"Trevor Megill","MIL","RP","Claim","gochargers","Mon Aug 11, 2025, 9:34AM","19"
"Ryne Nelson","ARI","SP,RP","Claim","Hels Bells","Mon Aug 11, 2025, 9:33AM","19"
"Zach Eflin","BAL","SP","Drop","Hels Bells","Mon Aug 11, 2025, 9:33AM","19"
"Kody Clemens","PHI/MIN","1B,2B,OF","Claim","Hels Bells","Mon Aug 11, 2025, 9:29AM","19"
"Tyler O'Neill","BAL","OF","Drop","Hels Bells","Mon Aug 11, 2025, 9:29AM","19"
"Jacob Wilson","ATH","SS","Drop","gochargers","Mon Aug 11, 2025, 9:28AM","19"
"Trevor Rogers","BAL","SP","Claim","Sasaki Bombs","Mon Aug 11, 2025, 7:14AM","19"
"Adrian Houser","TEX/CHW/TB","SP,RP","Drop","Sasaki Bombs","Mon Aug 11, 2025, 7:14AM","19"
"Brenton Doyle","COL","OF","Claim","Scotts Tots","Mon Aug 11, 2025, 3:47AM","19"
"Jeff Hoffman","TOR","RP","Drop","Scotts Tots","Mon Aug 11, 2025, 3:47AM","19"
"Isaac Collins","MIL","OF,UT","Claim","gochargers","Mon Aug 11, 2025, 3:30AM","19"
"Cam Smith","HOU","3B,OF","Drop","gochargers","Mon Aug 11, 2025, 3:30AM","19"
"Matt Wallner","MIN","OF","Claim","Scotts Tots","Sun Aug 10, 2025, 8:17PM","19"
"Ethan Salas","SD","C","Drop","Scotts Tots","Sun Aug 10, 2025, 8:17PM","19"
"Jakob Marsee","MIA","OF","Claim","Vladdy’s Daycare","Sun Aug 10, 2025, 7:00PM","19"
"Bailey Ober","MIN","SP","Claim","Vladdy’s Daycare","Sun Aug 10, 2025, 7:00PM","19"
"Colson Montgomery","CHW","3B,SS","Claim","gochargers","Mon Aug 4, 2025, 6:40AM","18"
"Tommy Edman","LAD","2B,3B,OF","Drop","gochargers","Mon Aug 4, 2025, 6:39AM","18"
"Andrew Vaughn","CHW/MIL","1B","Claim","gochargers","Mon Aug 4, 2025, 6:37AM","18"
"Edward Cabrera","MIA","SP","Claim","Scotts Tots","Mon Aug 4, 2025, 6:26AM","18"
"Jesus Sanchez","MIA/HOU","OF","Claim","Scotts Tots","Mon Aug 4, 2025, 6:19AM","18"
"Grant Holmes","ATL","SP,RP","Drop","Scotts Tots","Mon Aug 4, 2025, 6:15AM","18"
"Trevor Larnach","MIN","OF","Claim","Sasaki Bombs","Mon Aug 4, 2025, 6:13AM","18"
"Hyeseong Kim","LAD","2B,SS,OF","Drop","Sasaki Bombs","Mon Aug 4, 2025, 6:13AM","18"
"Luis Severino","ATH","SP","Drop","pcorcoran3","Sat Aug 2, 2025, 1:47PM","18"
"Kumar Rocker","TEX","SP","Drop","gochargers","Fri Aug 1, 2025, 5:04AM","18"
"Eric Lauer","TOR","SP,RP","Claim","Kposer","Mon Jul 28, 2025, 2:18PM","17"
"Ramon Laureano","BAL/SD","OF","Claim","Hels Bells","Mon Jul 28, 2025, 1:56PM","17"
"Pavin Smith","ARI","1B,OF","Drop","Hels Bells","Mon Jul 28, 2025, 1:55PM","17"
"Jeremiah Estrada","SD","RP","Claim","Scotts Tots","Mon Jul 28, 2025, 12:19PM","17"
"Addison Barger","TOR","3B,OF","Claim","Sasaki Bombs","Mon Jul 28, 2025, 7:32AM","17"
