"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (PDT)"
"*05rat*",1,1,1,"OF","James Wood","WSH","The Old Timers","Mar 23, 2026 6:00:56"
"*03cag*",1,2,2,"UT","Kyle Schwarber","PHI","Vladdy’s Daycare","Mar 23, 2026 6:01:37"
"*",1,3,3,"","","","","Mar 23, 2026 6:01:38"
"*04my4*",1,4,4,"C","Cal Raleigh","SEA","Short Porch Soldiers","Mar 23, 2026 6:02:39"
"*045qo*",1,5,5,"2B","Jazz Chisholm Jr.","NYY","OnlyDans","Mar 23, 2026 6:03:03"
"*01fh9*",1,6,6,"1B","Bryce Harper","PHI","Kposer","Mar 23, 2026 6:03:20"
"*02i2j*",1,7,7,"SP","Max Fried","NYY","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:03:58"
"*04e2u*",1,8,8,"UT","Brent Rooker","ATH","We <3 PEDs","Mar 23, 2026 6:04:59"
"*04b00*",1,9,9,"2B","Brice Turang","MIL","Sasaki Bombs","Mar 23, 2026 6:05:05"
"*040b5*",1,10,10,"OF","Randy Arozarena","SEA","gochargers","Mar 23, 2026 6:05:46"
"*041ma*",1,11,11,"SP","Cole Ragans","KC","pcorcoran3","Mar 23, 2026 6:06:47"
"*03dc4*",1,12,12,"SP","Freddy Peralta","NYM","Scotts Tots","Mar 23, 2026 6:07:18"
"*04pq4*",2,1,13,"SP","Kyle Bradish","BAL","The Old Timers","Mar 23, 2026 6:08:13"
"*02my5*",2,2,14,"RP","Edwin Diaz","LAD","Sasaki Bombs","Mar 23, 2026 6:08:58"
"*04pkr*",2,3,15,"2B","Nico Hoerner","CHC","Mount My Castle","Mar 23, 2026 6:09:07"
"*05184*",2,4,16,"1B","Vinnie Pasquantino","KC","Short Porch Soldiers","Mar 23, 2026 6:09:19"
"*",2,5,17,"","","","","Mar 23, 2026 6:09:19"
"*05yo5*",2,6,18,"1B","Ben Rice","NYY","Kposer","Mar 23, 2026 6:09:32"
"*041r1*",2,7,19,"SP","Jesus Luzardo","PHI","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:09:51"
"*",2,8,20,"","","","","Mar 23, 2026 6:09:52"
"*02i2k*",2,9,21,"OF","Byron Buxton","MIN","Vladdy’s Daycare","Mar 23, 2026 6:10:31"
"*05zh9*",2,10,22,"2B","Luke Keaschall","MIN","gochargers","Mar 23, 2026 6:11:26"
"*04nb2*",2,11,23,"OF","Riley Greene","DET","pcorcoran3","Mar 23, 2026 6:11:28"
"*025dn*",2,12,24,"UT","Christian Yelich","MIL","Scotts Tots","Mar 23, 2026 6:12:16"
"*",3,1,25,"","","","","Mar 23, 2026 6:12:16"
"*",3,2,26,"","","","","Mar 23, 2026 6:12:17"
"*04qii*",3,3,27,"3B","Addison Barger","TOR","Mount My Castle","Mar 23, 2026 6:12:25"
"*05rb3*",3,4,28,"SP","Chase Burns","CIN","Short Porch Soldiers","Mar 23, 2026 6:12:56"
"*",3,5,29,"","","","","Mar 23, 2026 6:12:57"
"*",3,6,30,"","","","","Mar 23, 2026 6:12:58"
"*04aee*",3,7,31,"OF","Jo Adell","LAA","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:13:47"
"*05mre*",3,8,32,"SP","Spencer Strider","ATL","We <3 PEDs","Mar 23, 2026 6:13:49"
"*061yu*",3,9,33,"SP","Jacob Misiorowski","MIL","Vladdy’s Daycare","Mar 23, 2026 6:14:35"
"*",3,10,34,"","","","","Mar 23, 2026 6:14:35"
"*025he*",3,11,35,"OF","George Springer","TOR","pcorcoran3","Mar 23, 2026 6:14:38"
"*0512v*",3,12,36,"OF","Michael Harris II","ATL","Scotts Tots","Mar 23, 2026 6:15:31"
"*",4,1,37,"","","","","Mar 23, 2026 6:15:31"
"*",4,2,38,"","","","","Mar 23, 2026 6:15:32"
"*",4,3,39,"","","","","Mar 23, 2026 6:15:33"
"*",4,4,40,"","","","","Mar 23, 2026 6:15:34"
"*02bq2*",4,5,41,"OF","Brandon Nimmo","TEX","OnlyDans","Mar 23, 2026 6:15:43"
"*03nuc*",4,6,42,"SP","Luis Castillo","SEA","Kposer","Mar 23, 2026 6:15:57"
"*04t9b*",4,7,43,"1B","Michael Busch","CHC","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:16:49"
"*",4,8,44,"","","","","Mar 23, 2026 6:16:49"
"*04z6m*",4,9,45,"C","Agustin Ramirez","MIA","Vladdy’s Daycare","Mar 23, 2026 6:17:38"
"*04yk2*",4,10,46,"1B","Spencer Torkelson","DET","gochargers","Mar 23, 2026 6:18:31"
"*04apj*",4,11,47,"RP","Jhoan Duran","PHI","pcorcoran3","Mar 23, 2026 6:18:33"
"*024m0*",4,12,48,"2B","Jose Altuve","HOU","Scotts Tots","Mar 23, 2026 6:18:41"
"*",5,1,49,"","","","","Mar 23, 2026 6:18:41"
"*",5,2,50,"","","","","Mar 23, 2026 6:18:42"
"*05u6q*",5,3,51,"SP","Cam Schlittler","NYY","Mount My Castle","Mar 23, 2026 6:18:53"
"*02bu3*",5,4,52,"SP","Brandon Woodruff","MIL","Short Porch Soldiers","Mar 23, 2026 6:19:30"
"*04eor*",5,5,53,"RP","Cade Smith","CLE","OnlyDans","Mar 23, 2026 6:19:45"
"*",5,6,54,"","","","","Mar 23, 2026 6:19:45"
"*01u75*",5,7,55,"C","Salvador Perez","KC","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:19:55"
"*03nmw*",5,8,56,"OF","Ian Happ","CHC","We <3 PEDs","Mar 23, 2026 6:19:57"
"*",5,9,57,"","","","","Mar 23, 2026 6:19:57"
"*02xic*",5,10,58,"OF","Teoscar Hernandez","LAD","gochargers","Mar 23, 2026 6:20:53"
"*",5,11,59,"","","","","Mar 23, 2026 6:20:54"
"*05y2l*",5,12,60,"SP","Emmet Sheehan","LAD","Scotts Tots","Mar 23, 2026 6:21:36"
"*",6,1,61,"","","","","Mar 23, 2026 6:21:36"
"*",6,2,62,"","","","","Mar 23, 2026 6:21:37"
"*",6,3,63,"","","","","Mar 23, 2026 6:21:38"
"*03d6s*",6,4,64,"3B","Matt Chapman","SF","Short Porch Soldiers","Mar 23, 2026 6:22:21"
"*065ji*",6,5,65,"OF","Jakob Marsee","MIA","OnlyDans","Mar 23, 2026 6:22:42"
"*04prt*",6,6,66,"OF","Lawrence Butler","ATH","Kposer","Mar 23, 2026 6:22:48"
"*04b02*",6,7,67,"UT","Seiya Suzuki","CHC","Scotts Tots","Mar 23, 2026 6:23:13"
"*05jp7*",6,8,68,"SP","Gavin Williams","CLE","We <3 PEDs","Mar 23, 2026 6:23:15"
"*",6,9,69,"","","","","Mar 23, 2026 6:23:15"
"*05ras*",6,10,70,"OF","Colton Cowser","BAL","gochargers","Mar 23, 2026 6:23:41"
"*",6,11,71,"","","","","Mar 23, 2026 6:23:41"
"*",6,12,72,"","","","","Mar 23, 2026 6:23:42"
"*",7,1,73,"","","","","Mar 23, 2026 6:23:43"
"*06ktn*",7,2,74,"SP","Tatsuya Imai","HOU","Sasaki Bombs","Mar 23, 2026 6:24:42"
"*",7,3,75,"","","","","Mar 23, 2026 6:24:42"
"*",7,4,76,"","","","","Mar 23, 2026 6:24:43"
"*03ae8*",7,5,77,"SS","Dansby Swanson","CHC","OnlyDans","Mar 23, 2026 6:24:51"
"*01gya*",7,6,78,"RP","Aroldis Chapman","BOS","Kposer","Mar 23, 2026 6:24:57"
"*05u4l*",7,7,79,"RP","Daniel Palencia","CHC","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:25:14"
"*0630d*",7,8,80,"C","Drake Baldwin","ATL","We <3 PEDs","Mar 23, 2026 6:25:16"
"*01s8u*",7,9,81,"UT","Mike Trout","LAA","Vladdy’s Daycare","Mar 23, 2026 6:26:06"
"*04pks*",7,10,82,"2B","Matt McLain","CIN","gochargers","Mar 23, 2026 6:26:24"
"*",7,11,83,"","","","","Mar 23, 2026 6:26:24"
"*03m6o*",7,12,84,"UT","Yandy Diaz","TB","Scotts Tots","Mar 23, 2026 6:26:33"
"*",8,1,85,"","","","","Mar 23, 2026 6:26:33"
"*",8,2,86,"","","","","Mar 23, 2026 6:26:34"
"*04qnd*",8,3,87,"OF","Noelvi Marte","CIN","Mount My Castle","Mar 23, 2026 6:26:39"
"*",8,4,88,"","","","","Mar 23, 2026 6:26:39"
"*",8,5,89,"","","","","Mar 23, 2026 6:26:40"
"*",8,6,90,"","","","","Mar 23, 2026 6:26:41"
"*",8,7,91,"","","","","Mar 23, 2026 6:26:42"
"*04y97*",8,8,92,"OF","Kyle Stowers","MIA","We <3 PEDs","Mar 23, 2026 6:26:45"
"*",8,9,93,"","","","","Mar 23, 2026 6:26:45"
"*",8,10,94,"","","","","Mar 23, 2026 6:26:46"
"*",8,11,95,"","","","","Mar 23, 2026 6:26:47"
"*02bqh*",8,12,96,"SS","Trevor Story","BOS","Scotts Tots","Mar 23, 2026 6:27:12"
"*05y3u*",9,1,97,"1B","Munetaka Murakami","CHW","The Old Timers","Mar 23, 2026 6:27:26"
"*",9,2,98,"","","","","Mar 23, 2026 6:27:27"
"*",9,3,99,"","","","","Mar 23, 2026 6:27:28"
"*03fi0*",9,4,100,"2B","Ozzie Albies","ATL","Short Porch Soldiers","Mar 23, 2026 6:27:35"
"*",9,5,101,"","","","","Mar 23, 2026 6:27:35"
"*",9,6,102,"","","","","Mar 23, 2026 6:27:36"
"*",9,7,103,"","","","","Mar 23, 2026 6:27:37"
"*",9,8,104,"","","","","Mar 23, 2026 6:27:38"
"*",9,9,105,"","","","","Mar 23, 2026 6:27:39"
"*",9,10,106,"","","","","Mar 23, 2026 6:27:40"
"*04ru5*",9,11,107,"OF","Andy Pages","LAD","pcorcoran3","Mar 23, 2026 6:27:43"
"*",9,12,108,"","","","","Mar 23, 2026 6:27:44"
"*",10,1,109,"","","","","Mar 23, 2026 6:27:45"
"*04cwf*",10,2,110,"SP","Shane Baz","BAL","Sasaki Bombs","Mar 23, 2026 6:28:12"
"*02n4s*",10,3,111,"SP","Matthew Boyd","CHC","Mount My Castle","Mar 23, 2026 6:28:21"
"*",10,4,112,"","","","","Mar 23, 2026 6:28:21"
"*03e5m*",10,5,113,"OF","Bryan Reynolds","PIT","OnlyDans","Mar 23, 2026 6:29:07"
"*04n8z*",10,6,114,"2B","Xavier Edwards","MIA","Kposer","Mar 23, 2026 6:29:08"
"*041ps*",10,7,115,"SP","Nick Lodolo","CIN","Scotts Tots","Mar 23, 2026 6:29:42"
"*",10,8,116,"","","","","Mar 23, 2026 6:29:42"
"*",10,9,117,"","","","","Mar 23, 2026 6:29:43"
"*04aq4*",10,10,118,"OF","Adolis Garcia","PHI","gochargers","Mar 23, 2026 6:29:58"
"*04ak5*",10,11,119,"SP","Trevor Rogers","BAL","pcorcoran3","Mar 23, 2026 6:30:00"
"*041wv*",10,12,120,"SP","Michael King","SD","Scotts Tots","Mar 23, 2026 6:30:46"
"*0425t*",11,1,121,"SP","Bailey Ober","MIN","The Old Timers","Mar 23, 2026 6:31:40"
"*06fzu*",11,2,122,"3B","Kazuma Okamoto","TOR","Sasaki Bombs","Mar 23, 2026 6:31:51"
"*03qjy*",11,3,123,"2B","Brandon Lowe","PIT","Mount My Castle","Mar 23, 2026 6:32:20"
"*04p10*",11,4,124,"2B","Bryson Stott","PHI","Short Porch Soldiers","Mar 23, 2026 6:32:37"
"*",11,5,125,"","","","","Mar 23, 2026 6:32:37"
"*04eee*",11,6,126,"SP","Drew Rasmussen","TB","Kposer","Mar 23, 2026 6:32:40"
"*03mnq*",11,7,127,"RP","Carlos Estevez","KC","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:32:45"
"*025j1*",11,8,128,"SP","Robbie Ray","SF","We <3 PEDs","Mar 23, 2026 6:32:47"
"*04ali*",11,9,129,"SP","Edward Cabrera","CHC","Vladdy’s Daycare","Mar 23, 2026 6:33:30"
"*03d6w*",11,10,130,"SP","Jack Flaherty","DET","gochargers","Mar 23, 2026 6:33:48"
"*03et8*",11,11,131,"SP","Ranger Suarez","BOS","pcorcoran3","Mar 23, 2026 6:33:50"
"*05yby*",11,12,132,"SS","Kevin McGonigle","DET","Scotts Tots","Mar 23, 2026 6:34:43"
"*052ru*",12,1,133,"SS","Josh Smith","TEX","The Old Timers","Mar 23, 2026 6:35:36"
"*05jq2*",12,2,134,"SP","Andrew Abbott","CIN","Sasaki Bombs","Mar 23, 2026 6:36:01"
"*03ql5*",12,3,135,"RP","Ryan Helsley","BAL","Mount My Castle","Mar 23, 2026 6:36:15"
"*03aqv*",12,4,136,"RP","Raisel Iglesias","ATL","Short Porch Soldiers","Mar 23, 2026 6:36:31"
"*",12,5,137,"","","","","Mar 23, 2026 6:36:31"
"*02mw3*",12,6,138,"1B","Christian Walker","HOU","Kposer","Mar 23, 2026 6:36:34"
"*03pit*",12,7,139,"OF","Trent Grisham","NYY","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:36:45"
"*05gww*",12,8,140,"SP","Cade Horton","CHC","We <3 PEDs","Mar 23, 2026 6:36:47"
"*031t0*",12,9,141,"2B","Gleyber Torres","DET","Vladdy’s Daycare","Mar 23, 2026 6:37:02"
"*04mra*",12,10,142,"SS","Ezequiel Tovar","COL","gochargers","Mar 23, 2026 6:37:08"
"*02i3o*",12,11,143,"SP","Aaron Nola","PHI","pcorcoran3","Mar 23, 2026 6:37:10"
"*05y30*",12,12,144,"OF","Justin Crawford","PHI","Scotts Tots","Mar 23, 2026 6:37:50"
"*",13,1,145,"","","","","Mar 23, 2026 6:37:50"
"*05rch*",13,2,146,"SS","Colson Montgomery","CHW","Sasaki Bombs","Mar 23, 2026 6:38:10"
"*06aly*",13,3,147,"OF","Carson Benge","NYM","Mount My Castle","Mar 23, 2026 6:38:25"
"*02n96*",13,4,148,"RP","Josh Hader","HOU","Short Porch Soldiers","Mar 23, 2026 6:38:41"
"*05y4b*",13,5,149,"3B","Caleb Durbin","BOS","OnlyDans","Mar 23, 2026 6:38:45"
"*04efa*",13,6,150,"OF","Daulton Varsho","TOR","Kposer","Mar 23, 2026 6:38:47"
"*01usi*",13,7,151,"UT","Marcell Ozuna","PIT","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:39:08"
"*0622t*",13,8,152,"SS","Jacob Wilson","ATH","We <3 PEDs","Mar 23, 2026 6:39:10"
"*",13,9,153,"","","","","Mar 23, 2026 6:39:10"
"*0317q*",13,10,154,"RP","Griffin Jax","TB","gochargers","Mar 23, 2026 6:39:43"
"*05t9v*",13,11,155,"1B","Jonathan Aranda","TB","pcorcoran3","Mar 23, 2026 6:39:44"
"*04mlt*",13,12,156,"SP","Shane McClanahan","TB","Scotts Tots","Mar 23, 2026 6:40:35"
"*04o78*",14,1,157,"OF","Matt Wallner","MIN","The Old Timers","Mar 23, 2026 6:41:11"
"*",14,2,158,"","","","","Mar 23, 2026 6:41:11"
"*06f1r*",14,3,159,"SP","Connelly Early","BOS","Mount My Castle","Mar 23, 2026 6:41:16"
"*05rb1*",14,4,160,"OF","Sal Frelick","MIL","Short Porch Soldiers","Mar 23, 2026 6:41:28"
"*04pmb*",14,5,161,"SP","Kris Bubic","KC","OnlyDans","Mar 23, 2026 6:41:34"
"*03ann*",14,6,162,"RP","Jeff Hoffman","TOR","Kposer","Mar 23, 2026 6:41:36"
"*01cdf*",14,7,163,"UT","Giancarlo Stanton","NYY","Fightin’ (Michael) Busch Lights","Mar 23, 2026 6:42:02"
"*02bu9*",14,8,164,"2B","Marcus Semien","NYM","We <3 PEDs","Mar 23, 2026 6:42:04"
"*04mn5*",14,9,165,"3B","Alec Bohm","PHI","Vladdy’s Daycare","Mar 23, 2026 6:42:26"
"*01spo*",14,10,166,"SP","Gerrit Cole","NYY","gochargers","Mar 23, 2026 6:42:32"
"*02yd1*",14,11,167,"UT","Jorge Polanco","NYM","pcorcoran3","Mar 23, 2026 6:42:34"
"*062cx*",14,12,168,"SS","Ethan Holliday","COL","Scotts Tots","Mar 23, 2026 6:42:45"
"*05161*",15,1,169,"OF","Dominic Canzone","SEA","The Old Timers","Mar 23, 2026 6:43:20"
"*05ycf*",15,2,170,"SP","Noah Cameron","KC","Sasaki Bombs","Mar 23, 2026 6:43:55"
"*",15,3,171,"","","","","Mar 23, 2026 6:43:55"
"*06apx*",15,4,172,"SP","Trey Yesavage","TOR","Short Porch Soldiers","Mar 23, 2026 6:44:00"
